id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license
3112270,Home in Chance Harbour (Little Dipper Harbour) · 2 bedrooms · 2 beds · 1.5 baths,2714886,Karen,Saint John,Musquash,45.11858,-66.37346,Entire home/apt,566,3,1,2023-08-18,0.23,1,178,1,
3164623,Rental unit in Fredericton · ★4.82 · 1 bedroom · 1 bed · 1 bath,13302046,Victoria,York,Fredericton,45.95934,-66.63645,Entire home/apt,121,1,387,2023-12-02,3.35,5,281,32,
3217193,Guesthouse in St. Andrews · ★4.94 · 1 bedroom · 4 beds · 1 bath,16292752,Karen,Charlotte,Saint Andrews,45.07619,-67.05352,Entire home/apt,182,3,84,2023-08-30,0.73,2,309,5,
3260745,Home in Fredericton · ★4.97 · 1 bedroom · 1 bed · 1.5 shared baths,16489649,Francis,York,Fredericton,45.93595,-66.63884,Private room,120,1,96,2023-09-16,0.84,2,239,4,
3310272,Cottage in Pointe-du-Chêne · ★4.48 · 4 bedrooms · 5 beds · 1 bath,14467849,Love Living Like Locals,Westmorland,Shediac,46.23513,-64.51627,Entire home/apt,190,7,44,2023-08-27,0.38,1,351,2,
3448040,Cottage in Pointe-du-Chêne · ★4.75 · 3 bedrooms · 3 beds · 1 bath,17377352,Monique,Westmorland,Shediac,46.2358,-64.51178,Entire home/apt,200,7,4,2019-08-17,0.04,1,361,0,
3543178,Rental unit in Saint Andrews · ★4.90 · 3 bedrooms · 3 beds · 1 bath,17836479,Lorrie,Charlotte,Saint Andrews,45.09504,-67.07313,Entire home/apt,213,2,60,2023-08-29,0.53,1,60,6,
3562967,Home in Shepody · ★4.75 · 1 bedroom · 1 bed · 1 private bath,17938931,Art,Albert,Hopewell,45.77091,-64.65566,Private room,120,1,236,2023-08-30,2.06,2,221,7,
3626331,Rental unit in Fredericton · ★4.88 · 1 bedroom · 1 bed · 1 bath,13302046,Victoria,York,Fredericton,45.95794,-66.63522,Entire home/apt,121,1,461,2023-12-26,4.03,5,0,70,
3696064,Bed and breakfast in Port Elgin · ★4.83 · 1 bedroom · 1 bed · 1.5 baths,18825144,Lynda,Westmorland,Westmorland,46.04905,-64.08497,Private room,151,1,6,2022-08-27,0.11,2,365,0,
3696105,Bed and breakfast in Port Elgin · ★4.66 · 4 bedrooms · 1 bed · 1 shared bath,18825144,Lynda,Westmorland,Westmorland,46.04786,-64.08541,Private room,151,1,44,2023-08-26,0.43,2,365,2,
3697522,Rental unit in Chipman · ★4.99 · 1 bedroom · 1 bed · 1 bath,11880724,Junior,Queens,Chipman,46.15545,-65.8972,Entire home/apt,96,2,138,2023-09-24,1.33,1,298,10,
3705233,Rental unit in New Horton · ★4.90 · 2 bedrooms · 2 beds · 1 private bath,18274338,Karin,Albert,Harvey,45.64975,-64.73818,Private room,125,2,94,2023-10-04,0.83,3,365,9,
3756385,Bed and breakfast in Saint-Louis de Kent · ★4.93 · 1 bedroom · 3 beds · 1 private bath,19228862,L'Ancrage,Kent,Saint-Louis,46.74195,-64.98076,Private room,,2,15,2023-10-01,0.36,4,0,4,
4484263,Rental unit in St John · ★4.94 · 2 bedrooms · 3 beds · 1 bath,4679107,Debbie,Saint John,City of Saint John,45.2704,-66.0588,Entire home/apt,171,2,222,2023-11-10,2.01,2,331,26,
4549425,Rental unit in Dieppe · ★4.74 · 1 bedroom · 1 bed · 1 bath,23587432,Paul,Westmorland,Moncton,46.06399,-64.70861,Entire home/apt,69,2,247,2023-11-26,2.30,2,172,30,
5188614,Bed and breakfast in Saint-Louis de Kent · ★4.99 · 1 bedroom · 1 bed · 1 private bath,19228862,L'Ancrage,Kent,Saint-Louis,46.74177,-64.97977,Private room,,2,93,2023-10-22,0.89,4,0,8,
5418416,Cottage in Pocologan · ★4.99 · 3 bedrooms · 3 beds · 1 bath,28090100,Vince,Charlotte,Pennfield,45.11454,-66.58387,Entire home/apt,279,1,71,2023-11-05,0.69,1,116,7,
5586792,Home in Fredericton · ★4.72 · 1 bedroom · 1 bed · 1.5 shared baths,28966730,Tanya,York,Fredericton,45.96412,-66.62558,Private room,75,1,50,2023-11-16,0.47,2,200,2,
5684585,Home in Maces Bay · ★5.0 · 2 bedrooms · 2 beds · 1 bath,12620928,Barbara,Charlotte,Lepreau,45.1215,-66.4733,Entire home/apt,160,4,9,2021-10-26,0.16,1,0,0,
5966300,Bed and breakfast in Nackawic · ★4.88 · 1 bedroom · 2 beds · 1 private bath,30970908,Vasyl,York,Southhampton,45.97282,-67.24227,Private room,133,1,110,2023-10-21,1.07,4,262,6,
5997203,Home in Salisbury · ★4.50 · 4 bedrooms · 4 beds · 1 bath,31136036,Ellie,Westmorland,Salisbury,46.04652,-65.15741,Entire home/apt,140,3,6,2017-08-01,0.07,1,0,0,
6031918,Home in Bocabec · ★4.97 · 2 bedrooms · 3 beds · 1 bath,3137483,Jessica,Charlotte,Saint Patrick,45.18506,-66.99361,Entire home/apt,200,3,34,2023-08-31,1.02,1,277,8,
6070850,Boutique hotel in Saint John · ★4.82 · 2 bedrooms · 2 beds · 2 baths,6772314,Dwight & Cheryl,Saint John,City of Saint John,45.27358,-66.05307,Private room,125,1,211,2023-10-16,2.02,10,0,34,
6076960,Home in Grand Manan · ★4.86 · 1 bedroom · 1 bed · 1 shared bath,29519527,Carly,Charlotte,Grand Manan,44.65062,-66.84563,Private room,64,2,37,2022-08-25,0.36,1,88,0,
6103707,Boutique hotel in Saint John · ★4.78 · 2 bedrooms · 1 bed · 1 private bath,6772314,Dwight & Cheryl,Saint John,City of Saint John,45.27358,-66.05307,Private room,99,1,97,2022-11-05,0.94,10,0,0,
6193518,Cottage in Wickham · ★4.86 · 2 bedrooms · 3 beds · 1 bath,8880710,Lisa,Queens,Wickham,45.76551,-65.97717,Entire home/apt,200,7,7,2020-06-25,0.08,1,239,0,
6276822,Home in Moncton · ★4.86 · 2 bedrooms · 1 bed · 1.5 shared baths,11820485,Dounia,Westmorland,Moncton,46.09611,-64.79126,Private room,60,2,21,2020-03-20,0.20,1,165,0,
6331919,Guest suite in New Horton · ★4.91 · 1 bedroom · 1 bed · 1 private bath,18274338,Karin,Albert,Harvey,45.65151,-64.73763,Private room,125,2,54,2023-08-27,0.52,3,364,3,
6332199,Guest suite in New Horton · ★4.92 · 1 bedroom · 1 bed · 1 private bath,18274338,Karin,Albert,Harvey,45.65182,-64.73833,Private room,125,2,37,2023-08-13,0.36,3,365,4,
6628029,Home in Hillsborough · ★4.97 · 1 bedroom · 2 beds · 1 private bath,4995430,Dave & Andrée,Albert,Hillsborough,45.92019,-64.64374,Private room,93,2,246,2023-11-02,2.38,1,209,13,
6634486,Cottage in Miscou · ★4.96 · 2 bedrooms · 3 beds · 1 bath,30404897,Gisele,Gloucester,Shippagan,47.98881,-64.53549,Entire home/apt,123,7,50,2023-10-09,0.49,1,157,8,
6953485,Home in Fredericton · ★4.92 · 5 bedrooms · 10 beds · 3 baths,27531003,Shaune,York,Douglas,45.9794,-66.73114,Entire home/apt,795,4,13,2023-12-22,0.13,2,361,2,
7053089,Rental unit in Fredericton · ★4.33 · 2 bedrooms · 2 beds · 1 bath,55189660,Megan,York,Fredericton,45.95428,-66.6467,Entire home/apt,107,1,280,2023-11-30,2.96,2,356,18,
7435061,Guest suite in Upper Kent · ★4.92 · 2 bedrooms · 3 beds · 2 baths,38947039,Lindsay,Carleton,Kent,46.59486,-67.72146,Entire home/apt,150,1,212,2023-10-29,2.07,1,132,28,
7500113,Home in White Head · ★4.96 · 3 bedrooms · 6 beds · 1.5 baths,39285562,Vaneesa,Charlotte,Grand Manan,44.62412,-66.72349,Entire home/apt,175,3,25,2023-11-26,0.28,2,345,3,
7630561,Home in Moncton · ★4.84 · 1 bedroom · 1 bed · 1.5 shared baths,10602151,Cathy,Westmorland,Moncton,46.08481,-64.80116,Private room,82,1,128,2023-09-01,1.29,2,360,1,
7801139,Bed and breakfast in Shediac · ★5.0 · 2 bedrooms · 1 bed · 1 shared bath,41061514,Markus,Westmorland,Shediac,46.21399,-64.5958,Private room,125,1,21,2023-08-31,0.24,1,323,5,
7873201,Home in Wards Creek · ★4.97 · 1 bedroom · 1 bed · 1.5 shared baths,41495201,Susan,Kings,Sussex,45.68753,-65.51257,Private room,86,1,60,2023-09-11,0.66,2,364,7,
7873235,Home in Wards Creek · ★4.89 · 1 bedroom · 2 beds · 1.5 shared baths,41495201,Susan,Kings,Sussex,45.68504,-65.51369,Private room,93,1,71,2023-09-10,0.70,2,365,5,
8053240,Cottage in Shippagan · ★4.77 · 2 bedrooms · 3 beds · 1 bath,153800568,Maurice,Gloucester,Shippagan,47.75559,-64.74146,Entire home/apt,145,5,35,2023-06-30,0.39,1,287,3,
8067773,Home in Skiff Lake · 4 bedrooms · 4 beds · 3 baths,42518338,Dee,York,Canterbury,45.82759,-67.53991,Entire home/apt,149,7,0,,,1,89,0,
8131801,Home in Cocagne · ★4.83 · 3 bedrooms · 3 beds · 1 bath,42940931,Roland,Kent,Dundas,46.33322,-64.61622,Entire home/apt,195,2,72,2021-03-02,0.71,1,125,0,
8137800,Cottage in Cocagne · ★4.73 · 4 bedrooms · 4 beds · 1 bath,42972017,Ghada,Kent,Dundas,46.32793,-64.68282,Entire home/apt,295,3,11,2022-08-30,0.11,2,362,0,
8200198,Home in Fredericton · ★4.85 · 1 bedroom · 1 bed · 1 shared bath,28966730,Tanya,York,Fredericton,45.96512,-66.62412,Private room,95,1,55,2023-09-30,0.55,2,285,1,
8293824,Home in Fredericton · ★4.67 · 3 bedrooms · 4 beds · 1.5 baths,43730128,Stephany,York,Fredericton,45.99945,-66.57637,Entire home/apt,129,6,6,2022-08-20,0.09,1,358,0,
8336839,Cottage in Lakeville Corner · ★4.50 · 2 bedrooms · 4 beds · 1 bath,42169404,Rod And Victoria,Sunbury,Sheffield,45.9278,-66.29629,Entire home/apt,132,2,30,2023-09-17,0.33,1,260,10,
8987873,Cottage in Haut-Shippagan · ★4.75 · 2 bedrooms · 2 beds · 1 bath,24129438,Sylvie And Daniel,Gloucester,Shippagan,47.74131,-64.76769,Entire home/apt,185,7,16,2023-07-02,0.18,1,1,1,
9031669,Home in Back Bay · ★4.70 · 2 bedrooms · 2 beds · 1 bath,47141908,Susan,Charlotte,Saint George,45.04932,-66.87033,Entire home/apt,150,4,70,2023-09-06,0.71,3,194,3,
9101215,Loft in Saint John · ★4.93 · 1 bedroom · 1 bed · 1 bath,47446936,One Princess,Saint John,City of Saint John,45.271283,-66.062319,Entire home/apt,139,1,162,2023-10-22,1.66,2,349,15,
9307587,Boutique hotel in Saint John · ★4.90 · 1 bedroom · 1 bed · 1 private bath,6772314,Dwight & Cheryl,Saint John,City of Saint John,45.2735,-66.05298,Private room,110,1,297,2023-12-03,3.02,10,0,60,
9547629,Cottage in Saint Andrews · ★5.0 · 2 bedrooms · 3 beds · 2 baths,49442666,Chris,Charlotte,Saint Andrews,45.07422,-67.05402,Entire home/apt,,4,9,2023-09-08,0.17,1,0,2,
10282546,Home in Grand-Falls · ★4.82 · 2 bedrooms · 2 beds · 1 bath,51689853,Anne,Victoria,Grand Falls Town,47.04451,-67.74,Entire home/apt,232,1,148,2023-10-02,1.64,2,89,7,
10498154,Home in Shediac  · ★4.87 · 3 bedrooms · 4 beds · 2 baths,54121365,Lynsey,Westmorland,Shediac,46.2388,-64.51592,Entire home/apt,300,7,52,2023-08-20,0.57,1,310,3,
10549820,Rental unit in Petit Rocher Sud · ★4.84 · 2 bedrooms · 3 beds · 1 bath,3200436,Christophe,Gloucester,Beresford,47.76642,-65.7167,Entire home/apt,85,1,55,2020-01-19,0.61,1,0,0,
10607122,Rental unit in Saint John · ★4.86 · Studio · 1 bed · 1 bath,50511831,Historica,Saint John,City of Saint John,45.27233,-66.06134,Entire home/apt,146,5,126,2023-01-18,1.33,12,27,3,
10607376,Rental unit in Saint John · ★4.88 · 2 bedrooms · 3 beds · 1 bath,50511831,Historica,Saint John,City of Saint John,45.26913,-66.0563,Entire home/apt,130,5,8,2023-08-14,0.12,12,9,2,
11079631,Rental unit in Saint John · ★4.33 · Studio · 1 private bath,6540753,Chipman Hill Suites,Saint John,City of Saint John,45.27383,-66.0627,Private room,210,1,3,2017-08-25,0.03,8,324,0,
11080838,Boutique hotel in Saint John · ★4.75 · Studio · 1 bed · 1 private bath,6540753,Chipman Hill Suites,Saint John,City of Saint John,45.2753,-66.06427,Private room,205,1,16,2022-09-18,0.18,8,0,0,
11165175,Cottage in Cumberland Bay · ★4.87 · 3 bedrooms · 3 beds · 1 bath,58075626,Corey,Queens,Waterborough,45.96839,-66.00087,Entire home/apt,,3,52,2022-09-19,0.57,1,0,0,
11209805,Cottage in Saint Martins · ★4.90 · 1 bedroom · 1 bed · 1 bath,58382426,Kim,Saint John,Saint Martins,45.35862,-65.53395,Entire home/apt,165,2,188,2023-10-12,2.04,2,100,23,
11235238,Yurt in Long Point · ★4.95 · 1 bedroom · 1 bed · 0 baths,37719862,Andrew,Kings,Springfield,45.60934066772461,-65.89262390136719,Entire home/apt,178,1,129,2023-12-03,1.41,3,0,37,
11268769,Boutique hotel in Saint John · ★4.57 · 1 bedroom · 1 bed · 1 private bath,6540753,Chipman Hill Suites,Saint John,City of Saint John,45.27306,-66.06161,Private room,199,1,28,2021-09-06,0.31,8,0,0,
11268777,"Camper/RV in pointe-verte
pointe-verte · ★4.72 · 1 bedroom · 4 beds · 1 bath",58779834,Fannie,Gloucester,Beresford,47.85366,-65.76235,Entire home/apt,,7,76,2019-09-20,0.95,2,0,0,
11610017,Bed and breakfast in Kedgwick · ★4.91 · 7 bedrooms · 10 beds · 7 baths,61457598,Fred,Restigouche,Grimmer,47.64571,-67.3577,Entire home/apt,129,1,56,2023-08-20,0.62,1,365,1,
11641558,Cottage in Oak Bay · ★4.90 · 2 bedrooms · 3 beds · 1.5 baths,61722341,Todd & Jessica,Charlotte,Saint David,45.22529,-67.17664,Entire home/apt,195,3,21,2023-09-12,0.32,1,315,6,
11690143,Cottage in Grande-Digue · ★4.75 · 2 bedrooms · 2 beds · 2 baths,62110021,Isabelle,Kent,Dundas,46.30629,-64.54053,Entire home/apt,220,3,53,2023-09-01,0.58,1,268,9,
11768875,Rental unit in Saint Andrews · ★4.95 · 1 bedroom · 2 beds · 1 bath,10898681,Janis,Charlotte,Saint Andrews,45.07393,-67.05364,Entire home/apt,178,1,154,2023-12-03,2.24,2,295,25,
11789043,Guest suite in Cocagne · ★5.0 · 2 bedrooms · 4 beds · 1 bath,62784260,Danielle,Kent,Dundas,46.34855,-64.61234,Entire home/apt,175,3,47,2023-08-25,0.60,1,183,6,
11832145,Cabin in Bayfield · ★4.80 · 2 bedrooms · 3 beds · 1 bath,63038241,Jacqueline,Westmorland,Botsford,46.15284,-63.84895,Entire home/apt,150,7,10,2023-09-04,0.11,1,136,3,
11859312,Guesthouse in Benjamin River · ★4.92 · 2 bedrooms · 2 beds · 1 bath,63213456,Sylvie Et Gordon,Restigouche,Colborne,47.96196,-66.16601,Entire home/apt,105,3,95,2023-08-17,1.05,2,178,3,
11887721,Serviced apartment in Saint John · ★4.48 · Studio · 1 bed · 1 bath,6540753,Chipman Hill Suites,Saint John,City of Saint John,45.27868,-66.05853,Entire home/apt,165,1,146,2022-08-27,1.59,8,0,0,
11910245,Guest suite in Knowlesville · 2 bedrooms · 2 beds · 2 shared baths,63538612,Darius,Carleton,Brighton,46.41994,-67.35651,Private room,100,1,1,2021-09-04,0.04,2,363,0,
11928058,Cottage in Lake Utopia · ★4.96 · 3 bedrooms · 3 beds · 1.5 baths,45404734,Catherine,Charlotte,Saint George,45.1853,-66.77806,Entire home/apt,475,1,76,2023-07-01,0.83,1,298,2,
11958846,Home in Fredericton · ★5.0 · 1 bedroom · 1 bed · 1.5 shared baths,16489649,Francis,York,Fredericton,45.93771,-66.63902,Private room,110,1,66,2023-09-17,0.73,2,239,6,
12025926,Rental unit in Hopewell Cape · ★4.81 · 1 bedroom · 2 beds · 1 bath,64352988,Wendy,Albert,Hopewell,45.84804,-64.57469,Entire home/apt,140,1,84,2023-12-26,1.06,2,336,20,
12040190,Rental unit in Hopewell Cape · ★4.89 · Studio · 2 beds · 1 bath,64352988,Wendy,Albert,Hopewell,45.84878,-64.57551,Entire home/apt,142,2,91,2023-11-01,0.98,2,354,15,
12053350,Bed and breakfast in Moncton · ★4.96 · 3 bedrooms · 1 bed · 1 private bath,2839314,Rodge,Westmorland,Moncton,46.0663,-64.71803,Private room,99,2,27,2023-08-27,0.33,3,0,1,
12160032,Serviced apartment in Mechanic Settlement · 2 bedrooms · 2 beds · 1 bath,23319147,Robert,Kings,Cardwell,45.70459455140419,-65.20133341799925,Entire home/apt,213,3,1,2023-08-21,0.23,1,365,1,
12190930,Cottage in Waterborough · ★4.91 · 3 bedrooms · 5 beds · 1.5 baths,65527327,Jim,Queens,Waterborough,45.91974,-65.98397,Entire home/apt,175,5,22,2023-09-30,0.28,1,135,4,
12331691,Guest suite in Keswick Ridge · ★4.89 · 2 bedrooms · 3 beds · 1 bath,66551328,Gerald,York,Bright,45.99505,-66.88166,Entire home/apt,105,1,271,2023-11-29,3.01,1,37,16,
12402289,Farm stay in Albert Mines · ★4.98 · 2 bedrooms · 2 beds · 2.5 baths,67064470,Ruth,Albert,Hillsborough,45.87151,-64.66588,Private room,180,3,47,2022-08-21,0.51,4,358,0,
12469233,Farm stay in Albert Mines · ★5.0 · 1 bedroom · 1 bed · 1.5 shared baths,67064470,Ruth,Albert,Hillsborough,45.8721,-64.66584,Private room,100,3,76,2023-08-27,0.84,4,362,5,
12470149,Farm stay in Albert Mines · ★4.97 · 1 bedroom · 1 bed · 1.5 baths,67064470,Ruth,Albert,Hillsborough,45.8723,-64.66481,Private room,120,3,36,2023-10-10,0.40,4,362,5,
12615150,Home in Beaubassin-est · ★4.85 · 3 bedrooms · 3 beds · 1 bath,39864275,Jeffrey & Bella,Westmorland,Shediac,46.23716,-64.4868,Entire home/apt,282,3,20,2023-06-26,0.23,2,356,1,
12898321,Rental unit in Dieppe · ★5.0 · 2 bedrooms · 2 beds · 1 bath,44677735,Alex,Westmorland,Moncton,46.08558507405187,-64.73180099657891,Entire home/apt,160,1,239,2023-12-03,8.35,2,0,96,
12982204,Rental unit in Saint John · ★4.58 · 1 bedroom · 1 bed · 1 bath,1373498,Usha,Saint John,City of Saint John,45.27785110473633,-66.05921173095703,Entire home/apt,132,2,38,2023-09-02,0.41,2,365,7,
12984425,Rental unit in Beaubassin East · ★4.77 · 1 bedroom · 2 beds · 1 bath,71503108,Isabelle,Westmorland,Shediac,46.2185,-64.35474,Entire home/apt,120,1,60,2023-09-03,0.67,1,156,7,
12990088,Cottage in Little Shemogue · ★4.90 · 3 bedrooms · 3 beds · 1 bath,71567637,Stephen,Westmorland,Botsford,46.17867,-64.02031,Entire home/apt,195,4,59,2023-11-24,0.64,3,176,6,
13219995,Chalet in Beaubassin-est · ★5.0 · 3 bedrooms · 4 beds · 1 bath,74160026,Selim,Westmorland,Shediac,46.221279,-64.360252,Entire home/apt,370,3,47,2023-10-07,0.52,1,289,8,
13329586,Home in Petit-Shippagan · ★4.38 · 2 bedrooms · 3 beds · 1 bath,27044403,Jean Antoine,Gloucester,Shippagan,47.88529,-64.61959,Entire home/apt,80,7,40,2019-08-18,0.44,1,0,0,
13656456,Cottage in St Andrews · ★4.81 · 2 bedrooms · 3 beds · 1 bath,3756641,Krista & Jordy,Charlotte,Saint Andrews,45.13204,-67.05074,Entire home/apt,335,2,96,2023-08-26,1.06,1,106,8,
13666678,Boutique hotel in Saint John · ★4.54 · 1 bedroom · 1 bed · 1 private bath,6772314,Dwight & Cheryl,Saint John,City of Saint John,45.27353,-66.05309,Private room,90,1,35,2022-09-15,0.39,10,0,0,
13693886,Loft in Caraquet · ★4.75 · 1 bedroom · 3 beds · 1 bath,73365610,Michel,Gloucester,Caraquet,47.77341,-64.98342,Entire home/apt,110,1,150,2023-08-16,1.66,2,207,9,
13742628,Loft in New Horton · ★4.95 · Studio · 1 bed · 1 bath,54793370,Tim,Albert,Harvey,45.6913,-64.71032,Entire home/apt,,2,66,2023-10-01,0.73,1,0,7,
13748115,Home in Caraquet · ★4.71 · 1 bedroom · 1 bed · 2 shared baths,80523518,Famille,Gloucester,Caraquet,47.77169,-65.0294,Private room,149,1,14,2022-07-30,0.17,8,179,0,
13768663,Cabin in Bay du Vin · ★5.0 · 3 bedrooms · 3 beds · 1 bath,11667115,Candace,Northumberland,Hardwicke,47.05702,-65.13002,Entire home/apt,400,2,9,2023-08-21,0.30,1,0,3,
13854534,Home in Saint Croix · ★4.87 · 2 bedrooms · 3 beds · 1 bath,81836385,Laurel,Charlotte,Saint Croix,45.22881,-67.1366,Entire home/apt,150,2,119,2023-10-22,1.31,1,135,13,
13909460,Cabin in Douglas Harbour · ★4.98 · 2 bedrooms · 2 beds · 2 baths,52510687,Lynn,Queens,Canning,45.9142,-66.10075,Entire home/apt,200,2,287,2023-12-25,3.66,2,0,38,
14089457,Campsite in Hoyt · ★4.81 · 1 bedroom · 1 bed · 1 bath,69957467,Rachel,Sunbury,Blissville,45.57991,-66.54734,Entire home/apt,45,1,54,2023-08-11,0.60,1,179,2,
14215464,Home in Doyles Brook · ★4.93 · 3 bedrooms · 4 beds · 1 bath,86330446,Paul,Northumberland,Nelson,46.83255,-65.77597,Entire home/apt,307,3,15,2023-08-17,0.17,1,358,2,
14219838,Cottage in Beaubassin-est · ★4.93 · 3 bedrooms · 5 beds · 2 baths,78811308,Ginette,Westmorland,Shediac,46.22142,-64.37917,Entire home/apt,,7,15,2021-10-02,0.17,1,0,0,
14327395,Cottage in Upper Cape · ★4.95 · 3 bedrooms · 3 beds · 1 bath,87675663,Krista,Westmorland,Botsford,46.05338,-64.02238,Entire home/apt,250,7,19,2023-10-06,0.36,1,341,7,
14339974,Rental unit in Notre Dame des Érables · ★4.92 · 1 bedroom · 1 bed · 1 bath,87812966,Marie Ghislaine,Gloucester,Paquetville,47.62782,-65.28653,Entire home/apt,89,1,262,2023-09-22,2.92,2,358,19,
14355441,Home in Fredericton · 1 bedroom · 1 bed · 1 bath,42777544,Luis,York,Fredericton,45.93854526460359,-66.70562155544758,Entire home/apt,113,2,2,2023-04-18,0.20,1,364,2,
14367492,Rental unit in Saint John · ★4.0 · 1 bedroom · 1 bed · 1 private bath,50804209,Juliet,Saint John,City of Saint John,45.24814,-66.10958,Private room,72,1,11,2022-01-20,0.18,3,0,0,
14371566,Home in Leonardville · ★5.0 · 4 bedrooms · 14 beds · 2 baths,70674224,Joanne,Charlotte,West Isles,44.97532,-66.95422,Entire home/apt,120,3,4,2019-08-19,0.06,1,61,0,
14375390,Home in Harvey · ★4.73 · 2 bedrooms · 1 bath,88227448,Rob,York,Manners Sutton,45.72955,-67.02407,Entire home/apt,168,2,73,2023-10-01,0.81,1,179,2,
14450871,Chalet in Beaubassin-est · ★4.87 · 2 bedrooms · 3 beds · 1 bath,15754904,Tina,Westmorland,Shediac,46.23577,-64.45939,Entire home/apt,190,7,15,2023-08-12,0.17,1,364,3,
14503075,Rental unit in Fredericton · ★4.95 · 1 bedroom · 1 bed · 1 bath,55510971,Sandy,York,Fredericton,45.98580369774195,-66.67070663430974,Entire home/apt,96,1,19,2023-12-10,4.96,1,268,19,
14523462,Bed and breakfast in Cambridge-Narrows · ★4.98 · 1 bedroom · 1 bed · 1 private bath,49423729,Ines,Queens,Cambridge,45.742828369140625,-66.02590942382812,Private room,122,1,50,2023-09-24,0.57,2,223,6,
14527674,Guest suite in Shédiac · ★4.94 · 1 bedroom · 1 bed · 1 bath,85327049,Harry,Westmorland,Shediac,46.213619232177734,-64.5505599975586,Entire home/apt,120,2,113,2023-09-03,1.42,1,360,17,
